user_id,listing_id,rating,event_weight,timestamp,interaction_type,split
U0073,42,3,2.0,2026-02-01 17:52:00,save,train
U0073,43,3,2.0,2026-02-01 17:54:14,save,train
U0073,58,5,5.0,2026-02-01 18:14:34,order_or_booking,train
U0073,68,5,5.0,2026-02-01 18:26:14,order_or_booking,train
U0260,65,1,1.0,2026-02-03 09:58:21,click,train
U0260,60,1,1.0,2026-02-03 10:00:12,click,train
U0224,33,3,2.0,2026-02-04 08:47:00,save,train
U0224,107,1,1.0,2026-02-04 08:47:12,click,train
U0224,56,1,1.0,2026-02-04 08:49:04,click,train
U0224,54,1,1.0,2026-02-04 08:53:01,click,train
U0206,84,3,2.0,2026-02-06 22:38:42,save,train
U0206,50,3,2.0,2026-02-06 22:40:41,save,train
U0206,30,3,2.0,2026-02-06 22:46:59,save,train
U0206,44,1,1.0,2026-02-06 22:50:10,click,train
U0206,69,5,5.0,2026-02-06 23:06:38,order_or_booking,train
U0206,64,5,5.0,2026-02-06 23:17:21,order_or_booking,train
U0023,70,1,1.0,2026-02-07 12:13:16,click,train
U0023,46,4,3.0,2026-02-07 12:13:20,cart_add,train
U0023,39,5,5.0,2026-02-07 12:40:27,order_or_booking,train
U0261,72,1,1.0,2026-02-08 12:22:48,click,train
U0261,35,1,1.0,2026-02-08 12:25:13,click,train
U0261,101,5,5.0,2026-02-08 12:46:58,order_or_booking,train
U0260,86,1,1.0,2026-02-08 18:31:57,click,train
U0213,56,1,1.0,2026-02-09 10:21:27,click,train
U0213,70,1,1.0,2026-02-09 10:22:15,click,train
U0213,71,3,2.0,2026-02-09 10:22:49,save,train
U0146,92,1,1.0,2026-02-09 22:28:11,click,train
U0146,48,1,1.0,2026-02-09 22:28:38,click,train
U0146,89,5,5.0,2026-02-09 23:09:58,order_or_booking,train
U0146,67,5,5.0,2026-02-09 23:10:52,order_or_booking,train
U0023,71,1,1.0,2026-02-10 08:49:44,click,train
U0023,36,1,1.0,2026-02-10 08:51:36,click,train
U0023,107,1,1.0,2026-02-10 08:51:48,click,train
U0023,45,1,1.0,2026-02-10 08:52:36,click,train
U0023,103,1,1.0,2026-02-10 08:53:24,click,train
U0319,48,1,1.0,2026-02-10 15:28:06,click,train
U0319,83,5,5.0,2026-02-10 15:56:17,order_or_booking,train
U0319,78,5,5.0,2026-02-10 16:11:25,order_or_booking,train
U0291,82,4,3.0,2026-02-10 22:25:17,cart_add,train
U0291,42,4,3.0,2026-02-10 22:25:45,cart_add,train
U0291,53,3,2.0,2026-02-10 22:28:15,save,train
U0291,45,3,2.0,2026-02-10 22:30:08,save,train
U0291,65,3,2.0,2026-02-10 22:31:31,save,train
U0291,63,1,1.0,2026-02-10 22:34:06,click,train
U0015,51,3,2.0,2026-02-11 17:01:47,save,train
