user_id,listing_id,rating,event_weight,timestamp,interaction_type,split,item_coldness
U0076,87,1,1.0,2026-04-01 08:30:11,click,test,warm
U0069,76,1,1.0,2026-04-01 09:21:58,click,test,warm
U0148,51,3,2.0,2026-04-01 09:31:18,save,test,warm
U0148,48,5,5.0,2026-04-01 09:45:55,order_or_booking,test,cold
U0069,90,3,2.0,2026-04-01 12:39:03,save,test,warm
U0069,30,1,1.0,2026-04-01 12:39:28,click,test,cold
U0123,47,1,1.0,2026-04-01 12:55:23,click,test,warm
U0123,89,3,2.0,2026-04-01 12:56:48,save,test,warm
U0123,39,1,1.0,2026-04-01 12:57:32,click,test,warm
U0123,51,1,1.0,2026-04-01 12:58:01,click,test,warm
U0123,87,4,3.0,2026-04-01 13:03:47,cart_add,test,warm
U0123,59,5,5.0,2026-04-01 13:05:30,order_or_booking,test,warm
U0123,69,5,5.0,2026-04-01 13:10:28,order_or_booking,test,warm
U0210,80,3,2.0,2026-04-01 13:18:09,save,test,warm
U0210,105,1,1.0,2026-04-01 13:20:43,click,test,warm
U0123,75,5,5.0,2026-04-01 13:20:58,order_or_booking,test,warm
U0210,106,3,2.0,2026-04-01 13:22:09,save,test,warm
U0210,81,3,2.0,2026-04-01 13:23:17,save,test,warm
U0123,100,5,5.0,2026-04-01 13:28:50,order_or_booking,test,cold
U0210,69,1,1.0,2026-04-01 13:37:22,click,test,warm
U0210,108,1,1.0,2026-04-01 13:38:51,click,test,warm
U0210,59,5,5.0,2026-04-01 13:44:54,order_or_booking,test,warm
U0210,58,5,5.0,2026-04-01 14:01:04,order_or_booking,test,cold
U0083,102,4,3.0,2026-04-01 14:16:43,cart_add,test,warm
U0083,85,1,1.0,2026-04-01 14:18:17,click,test,warm
U0083,101,3,2.0,2026-04-01 14:31:37,save,test,warm
U0083,69,5,5.0,2026-04-01 15:00:36,order_or_booking,test,warm
U0244,104,1,1.0,2026-04-01 15:01:22,click,test,warm
U0244,39,1,1.0,2026-04-01 15:06:46,click,test,warm
U0025,43,3,2.0,2026-04-01 15:16:49,save,test,warm
U0025,77,3,2.0,2026-04-01 15:17:34,save,test,warm
U0025,52,4,3.0,2026-04-01 15:26:33,cart_add,test,cold
U0025,98,4,3.0,2026-04-01 15:26:45,cart_add,test,cold
U0269,104,3,2.0,2026-04-01 17:14:38,save,test,warm
U0269,85,1,1.0,2026-04-01 17:16:27,click,test,warm
U0180,103,1,1.0,2026-04-01 17:25:04,click,test,warm
U0180,72,4,3.0,2026-04-01 17:25:43,cart_add,test,warm
U0180,102,1,1.0,2026-04-01 17:28:40,click,test,warm
U0180,51,1,1.0,2026-04-01 17:29:56,click,test,warm
U0058,98,3,2.0,2026-04-01 17:57:35,save,test,cold
U0058,101,1,1.0,2026-04-01 17:59:11,click,test,warm
U0058,37,4,3.0,2026-04-01 18:01:17,cart_add,test,warm
U0072,42,3,2.0,2026-04-01 18:19:20,save,test,cold
U0072,77,1,1.0,2026-04-01 18:20:11,click,test,warm
U0072,98,4,3.0,2026-04-01 18:22:18,cart_add,test,cold
U0058,80,5,5.0,2026-04-01 18:22:39,order_or_booking,test,warm
U0072,82,1,1.0,2026-04-01 18:25:15,click,test,warm
U0072,74,1,1.0,2026-04-01 18:26:08,click,test,warm
U0072,86,3,2.0,2026-04-01 18:27:45,save,test,warm
U0072,85,3,2.0,2026-04-01 18:29:37,save,test,warm
U0072,50,5,5.0,2026-04-01 18:33:13,order_or_booking,test,warm
U0058,99,5,5.0,2026-04-01 18:33:59,order_or_booking,test,warm
U0011,86,4,3.0,2026-04-01 18:38:04,cart_add,test,warm
U0011,103,5,5.0,2026-04-01 18:45:26,order_or_booking,test,warm
U0011,53,5,5.0,2026-04-01 18:55:22,order_or_booking,test,warm
U0028,37,1,1.0,2026-04-01 19:07:11,click,test,warm
U0028,91,3,2.0,2026-04-01 19:08:03,save,test,warm
U0028,35,1,1.0,2026-04-01 19:08:20,click,test,warm
U0323,71,1,1.0,2026-04-01 19:10:19,click,test,warm
U0028,87,5,5.0,2026-04-01 19:13:04,order_or_booking,test,warm
U0011,68,5,5.0,2026-04-01 19:13:31,order_or_booking,test,warm
U0011,65,5,5.0,2026-04-01 19:14:53,order_or_booking,test,cold
U0028,50,1,1.0,2026-04-01 19:15:17,click,test,warm
U0055,30,1,1.0,2026-04-01 19:17:24,click,test,cold
U0055,68,1,1.0,2026-04-01 19:17:33,click,test,warm
U0039,107,1,1.0,2026-04-01 19:17:56,click,test,warm
U0039,71,1,1.0,2026-04-01 19:19:21,click,test,warm
U0043,48,1,1.0,2026-04-01 19:22:39,click,test,cold
U0043,106,1,1.0,2026-04-01 19:23:10,click,test,warm
U0028,108,3,2.0,2026-04-01 19:23:17,save,test,warm
U0055,45,1,1.0,2026-04-01 19:25:31,click,test,warm
U0055,41,5,5.0,2026-04-01 19:25:33,order_or_booking,test,warm
U0055,42,1,1.0,2026-04-01 19:30:21,click,test,cold
U0039,50,5,5.0,2026-04-01 19:31:21,order_or_booking,test,warm
U0028,34,5,5.0,2026-04-01 19:32:40,order_or_booking,test,cold
U0120,32,1,1.0,2026-04-01 19:33:38,click,test,warm
U0055,84,5,5.0,2026-04-01 19:34:46,order_or_booking,test,warm
U0120,30,4,3.0,2026-04-01 19:38:42,cart_add,test,cold
U0120,72,3,2.0,2026-04-01 19:40:39,save,test,warm
U0055,31,5,5.0,2026-04-01 19:43:27,order_or_booking,test,warm
U0043,79,5,5.0,2026-04-01 19:45:11,order_or_booking,test,cold
U0055,79,5,5.0,2026-04-01 19:48:22,order_or_booking,test,cold
U0039,30,5,5.0,2026-04-01 19:52:53,order_or_booking,test,cold
U0120,41,5,5.0,2026-04-01 19:53:53,order_or_booking,test,warm
U0120,84,5,5.0,2026-04-01 19:56:55,order_or_booking,test,warm
U0005,31,1,1.0,2026-04-01 20:07:31,click,test,warm
U0068,51,3,2.0,2026-04-01 20:09:30,save,test,warm
U0005,86,1,1.0,2026-04-01 20:09:50,click,test,warm
U0005,87,1,1.0,2026-04-01 20:10:55,click,test,warm
U0068,48,1,1.0,2026-04-01 20:14:07,click,test,cold
U0273,37,1,1.0,2026-04-01 20:24:21,click,test,warm
U0273,92,3,2.0,2026-04-01 20:25:42,save,test,warm
U0273,94,1,1.0,2026-04-01 20:28:49,click,test,warm
U0068,31,5,5.0,2026-04-01 20:29:15,order_or_booking,test,warm
U0273,87,4,3.0,2026-04-01 20:31:35,cart_add,test,warm
U0273,81,4,3.0,2026-04-01 20:32:08,cart_add,test,warm
U0273,106,1,1.0,2026-04-01 20:34:08,click,test,warm
U0273,62,1,1.0,2026-04-01 20:34:49,click,test,warm
U0068,91,5,5.0,2026-04-01 20:35:13,order_or_booking,test,warm
U0273,74,3,2.0,2026-04-01 20:36:52,save,test,warm
U0313,89,1,1.0,2026-04-01 20:39:08,click,test,warm
